Date,Open,High,Low,Close,Adj Close,Volume
1990-10-01,0.8993059992790222,0.9513890147209167,0.8645830154418945,0.8993059992790222,0.5545067191123962,424087200
1990-10-08,0.9166669845581055,0.9236109852790833,0.75,0.7916669845581055,0.48813682794570923,413719200
1990-10-15,0.8020830154418945,0.8784719705581665,0.7430559992790222,0.8611109852790833,0.5309559106826782,861120000
1990-10-22,0.8611109852790833,0.9201390147209167,0.8576390147209167,0.8802080154418945,0.5427307486534119,317541600
1990-10-29,0.8854169845581055,0.9131940007209778,0.8611109852790833,0.9027780294418335,0.5566472411155701,305856000
1990-11-05,0.90625,0.9236109852790833,0.875,0.8993059992790222,0.5545067191123962,259826400
1990-11-12,0.9166669845581055,0.9722219705581665,0.9166669845581055,0.9444440007209778,0.5823383331298828,345247200
1990-11-19,0.9444440007209778,0.9791669845581055,0.9305559992790222,0.9548609852790833,0.5887612104415894,197222400
1990-11-26,0.9513890147209167,1.03125,0.9409719705581665,1.0034719705581665,0.6187346577644348,326649600
1990-12-03,1.017361044883728,1.0659719705581665,1.0034719705581665,1.03125,0.6358623504638672,381542400
1990-12-10,1.017361044883728,1.046875,0.9791669845581055,1.022568941116333,0.6305098533630371,288201600
1990-12-17,1.013888955116272,1.055556058883667,1.006943941116333,1.0520830154418945,0.6487079858779907,193896000
1990-12-24,1.048611044883728,1.0520830154418945,1.03125,1.0416669845581055,0.6422854065895081,72662400
1990-12-31,1.0416669845581055,1.0625,1.0347219705581665,1.053818941116333,0.6497784852981567,173124000
1991-01-07,1.045138955116272,1.0972219705581665,1.013888955116272,1.0833330154418945,0.6679767370223999,465516000
1991-01-14,1.0729169845581055,1.1979169845581055,1.048611044883728,1.1840280294418335,0.7300643920898438,548575200
1991-01-21,1.1753469705581665,1.263888955116272,1.1753469705581665,1.243056058883667,0.7664605975151062,518284800
1991-01-28,1.236111044883728,1.4027780294418335,1.236111044883728,1.3854169845581055,0.8542392253875732,655855200
1991-02-04,1.388888955116272,1.513888955116272,1.361111044883728,1.444443941116333,0.8906353116035461,491025600
1991-02-11,1.446181058883667,1.467013955116272,1.375,1.4340280294418335,0.8842126727104187,593193600
1991-02-18,1.420138955116272,1.451388955116272,1.3854169845581055,1.420138955116272,0.8756486177444458,292737600
1991-02-25,1.4340280294418335,1.475693941116333,1.3958330154418945,1.46875,0.9056219458580017,364471200
1991-03-04,1.46875,1.569443941116333,1.413193941116333,1.423611044883728,0.877790093421936,524556000
1991-03-11,1.413193941116333,1.423611044883728,1.328125,1.342013955116272,0.827477216720581,601272000
1991-03-18,1.336806058883667,1.4027780294418335,1.2916669845581055,1.3020830154418945,0.8028562664985657,456818400
1991-03-25,1.305556058883667,1.517361044883728,1.305556058883667,1.4739580154418945,0.9088336229324341,272181600
1991-04-01,1.4722219705581665,1.6215280294418335,1.451388955116272,1.5277780294418335,0.942018985748291,430005600
1991-04-08,1.5277780294418335,1.5729169845581055,1.4409719705581665,1.4895830154418945,0.9184679985046387,406303200
1991-04-15,1.4722219705581665,1.631943941116333,1.4583330154418945,1.4895830154418945,0.9184679985046387,483206400
1991-04-22,1.4722219705581665,1.475693941116333,1.3715280294418335,1.399306058883667,0.86280357837677,479829600
1991-04-29,1.40625,1.423611044883728,1.3333330154418945,1.40625,0.8670850396156311,388000800
1991-05-06,1.3958330154418945,1.486111044883728,1.392361044883728,1.4270830154418945,0.8799307942390442,281620800
1991-05-13,1.4340280294418335,1.4409719705581665,1.342013955116272,1.3784719705581665,0.8499572277069092,353779200
1991-05-20,1.381943941116333,1.5625,1.357638955116272,1.5277780294418335,0.942018985748291,373975200
1991-05-27,1.5347219705581665,1.555556058883667,1.5,1.524306058883667,0.9398781061172485,251762400
1991-06-03,1.5208330154418945,1.586806058883667,1.5104169845581055,1.53125,0.9441589713096619,208036800
1991-06-10,1.53125,1.579861044883728,1.524306058883667,1.576388955116272,0.9719915986061096,206776800
1991-06-17,1.579861044883728,1.59375,1.375,1.420138955116272,0.8756486177444458,488988000
1991-06-24,1.4027780294418335,1.4322919845581055,1.3541669845581055,1.4192709922790527,0.8751136660575867,391600800
1991-07-01,1.4322919845581055,1.5052080154418945,1.28125,1.2864580154418945,0.7932220697402954,386697600
1991-07-08,1.265625,1.4322919845581055,1.2604169845581055,1.4166669845581055,0.8735077381134033,339768000
1991-07-15,1.4322919845581055,1.4635419845581055,1.3541669845581055,1.4114580154418945,0.8702964186668396,170121600
1991-07-22,1.390625,1.4947919845581055,1.3541669845581055,1.4791669845581055,0.9120455384254456,364560000
1991-07-29,1.4791669845581055,1.5572919845581055,1.4322919845581055,1.5260419845581055,0.9409478902816772,461448000
1991-08-05,1.5260419845581055,1.7083330154418945,1.4947919845581055,1.6822919845581055,1.037291169166565,357244800
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.703125,1.0501362085342407,315940800
1991-08-19,1.6145830154418945,1.8020830154418945,1.6041669845581055,1.7760419845581055,1.0950968265533447,302755200
1991-08-26,1.765625,1.8072919845581055,1.7395830154418945,1.7760419845581055,1.0950968265533447,169905600
1991-09-02,1.7708330154418945,1.7708330154418945,1.6666669845581055,1.6822919845581055,1.037291169166565,181209600
1991-09-09,1.6822919845581055,1.7864580154418945,1.6666669845581055,1.7291669845581055,1.066193699836731,267052800
1991-09-16,1.7291669845581055,1.8177080154418945,1.7083330154418945,1.8020830154418945,1.111153483390808,153676800
1991-09-23,1.796875,1.875,1.7604169845581055,1.8385419845581055,1.1336333751678467,204436800
1991-09-30,1.8385419845581055,1.8854169845581055,1.796875,1.8359379768371582,1.1320282220840454,175636800
1991-10-07,1.8177080154418945,1.9010419845581055,1.8072919845581055,1.8671879768371582,1.1512962579727173,237796800
1991-10-14,1.875,1.921875,1.84375,1.875,1.156113862991333,342086400
1991-10-21,1.875,1.9322919845581055,1.859375,1.8645830154418945,1.1496905088424683,152947200
1991-10-28,1.8645830154418945,1.984375,1.828125,1.9296879768371582,1.1898337602615356,215457600
1991-11-04,1.921875,2.015625,1.890625,1.984375,1.2235534191131592,176275200
1991-11-11,2.0,2.1197919845581055,1.9739580154418945,1.9791669845581055,1.2203421592712402,294086400
1991-11-18,1.984375,2.0364580154418945,1.9635419845581055,2.0,1.2331875562667847,254510400
1991-11-25,1.9947919845581055,2.0364580154418945,1.9322919845581055,2.0260419845581055,1.2492454051971436,128068800
1991-12-02,2.0052080154418945,2.1927080154418945,2.0,2.171875,1.3391650915145874,233620800
1991-12-09,2.1510419845581055,2.1614580154418945,2.0729169845581055,2.125,1.3102622032165527,206280000
1991-12-16,2.125,2.1875,2.0885419845581055,2.1510419845581055,1.3263190984725952,161740800
1991-12-23,2.1510419845581055,2.3229169845581055,2.1354169845581055,2.2994790077209473,1.4178444147109985,131092800
1991-12-30,2.3020830154418945,2.390625,2.265625,2.3541669845581055,1.451565146446228,188548800
1992-01-06,2.359375,2.6875,2.3411459922790527,2.609375,1.6089242696762085,371174400
1992-01-13,2.5833330154418945,2.7760419845581055,2.5572919845581055,2.6354169845581055,1.6249819993972778,305894400
1992-01-20,2.6510419845581055,2.695312976837158,2.4166669845581055,2.5963540077209473,1.6008954048156738,348360000
1992-01-27,2.5989580154418945,2.6197919845581055,2.4166669845581055,2.5052080154418945,1.5446960926055908,330988800
1992-02-03,2.4635419845581055,2.6875,2.4479169845581055,2.6197919845581055,1.6153478622436523,308774400
1992-02-10,2.617187976837158,2.640625,2.4583330154418945,2.46875,1.5222159624099731,345782400
1992-02-17,2.484375,2.546875,2.3645830154418945,2.3854169845581055,1.4708335399627686,384508800
1992-02-24,2.3854169845581055,2.6354169845581055,2.3541669845581055,2.5729169845581055,1.5864447355270386,354964800
1992-03-02,2.578125,2.6197919845581055,2.4322919845581055,2.4635419845581055,1.5190045833587646,213254400
1992-03-09,2.4739580154418945,2.5677080154418945,2.4635419845581055,2.5208330154418945,1.5543304681777954,202228800
1992-03-16,2.5208330154418945,2.7135419845581055,2.5104169845581055,2.6770830154418945,1.6506738662719727,366187200
1992-03-23,2.6770830154418945,2.7057290077209473,2.4895830154418945,2.5260419845581055,1.5575416088104248,295185600
1992-03-30,2.53125,2.5416669845581055,2.4322919845581055,2.4479169845581055,1.5093706846237183,318072000
1992-04-06,2.453125,2.5520830154418945,2.359375,2.4166669845581055,1.4901015758514404,414724800
1992-04-13,2.4322919845581055,2.6927080154418945,2.3802080154418945,2.6588540077209473,1.6394329071044922,408057600
1992-04-20,2.59375,2.6041669845581055,2.3333330154418945,2.3385419845581055,1.4419305324554443,592881600
1992-04-27,2.34375,2.4270830154418945,2.2291669845581055,2.3697919845581055,1.4611986875534058,594724800
1992-05-04,2.3645830154418945,2.4479169845581055,2.34375,2.3854169845581055,1.4708335399627686,283584000
1992-05-11,2.390625,2.4010419845581055,2.2760419845581055,2.2916669845581055,1.4130277633666992,268459200
1992-05-18,2.3072919845581055,2.4375,2.3020830154418945,2.4114580154418945,1.486890196800232,233102400
1992-05-25,2.4166669845581055,2.546875,2.3854169845581055,2.5208330154418945,1.5543304681777954,222004800
1992-06-01,2.5104169845581055,2.59375,2.5,2.5208330154418945,1.5543304681777954,222000000
1992-06-08,2.515625,2.5208330154418945,2.2395830154418945,2.34375,1.4451416730880737,459052800
1992-06-15,2.34375,2.4375,2.21875,2.296875,1.4162389039993286,278816000
1992-06-22,2.289062976837158,2.367187976837158,2.054687976837158,2.085937976837158,1.2861764430999756,451920000
1992-06-29,2.140625,2.28125,2.132812976837158,2.183593988418579,1.3463908433914185,290710400
1992-07-06,2.1875,2.210937976837158,2.046875,2.171875,1.3391650915145874,274118400
1992-07-13,2.179687976837158,2.289062976837158,2.140625,2.195312976837158,1.3536159992218018,258560000
1992-07-20,2.171875,2.304687976837158,2.140625,2.273437976837158,1.4017874002456665,298323200
1992-07-27,2.273437976837158,2.335937976837158,2.25,2.273437976837158,1.4017874002456665,288496000
1992-08-03,2.273437976837158,2.328125,2.195312976837158,2.210937976837158,1.3632515668869019,181811200
1992-08-10,2.21875,2.265625,2.1875,2.21875,1.3680675029754639,168115200
1992-08-17,2.210937976837158,2.21875,2.125,2.179687976837158,1.3439819812774658,246310400
1992-08-24,2.175781011581421,2.328125,2.140625,2.324218988418579,1.4330995082855225,267436800
1992-08-31,2.320312976837158,2.414062976837158,2.289062976837158,2.375,1.464410662651062,232313600
